################################### 8 ###################################
975, 1.096299, -0.166021
976, 1.092724, -0.162755
977, 1.087923, -0.158788
978, 1.085320, -0.153098
979, 1.088428, -0.156978
980, 1.084330, -0.148683
981, 1.081999, -0.125338
982, 1.081108, -0.139254
983, 1.080140, -0.136630
984, 1.077141, -0.134494
985, 1.073928, -0.131689
986, 1.072250, -0.126903
987, 1.069402, -0.121728
988, 1.068850, -0.118699
989, 1.066902, -0.114279
990, 1.062867, -0.112114
991, 1.062623, -0.109691
992, 1.059676, -0.103285
993, 1.058669, -0.100786
994, 1.055998, -0.098482
995, 1.055715, -0.095323
996, 1.053792, -0.090495
997, 1.049699, -0.087089
998, 1.048891, -0.084138
999, 1.046083, -0.082469
1000, 1.044298, -0.077944
1001, 1.043065, -0.074375
1002, 1.041194, -0.069677
1003, 1.038699, -0.069632
1004, 1.035776, -0.064569
1005, 1.036084, -0.060446
1006, 1.034545, -0.056807
1007, 1.032455, -0.054953
1008, 1.030953, -0.052981
1009, 1.028069, -0.047830
1010, 1.025650, -0.044837
1011, 1.022413, -0.040883
1012, 1.022047, -0.037371
1013, 1.020028, -0.034774
1014, 1.020899, -0.038655
1015, 1.019301, -0.027630
1016, 1.015722, -0.021880
1017, 1.010713, -0.019069
1018, 1.009924, -0.019143
1019, 1.008656, -0.008749
1020, 1.007512, -0.012910
1021, 1.005848, -0.009452
1022, 1.003805, -0.005892
1023, 1.001390, -0.001562
78713.601562, 64940.175781,0.000000, 246865.937500
